date,open,high,low,close,volume
2025-10-17 10:05:00,6631.79,6638.7,6629.81,6630.11,39228179
2025-10-17 10:10:00,6630.04,6653.79,6629.55,6652.55,39191933
2025-10-17 10:15:00,6652.46,6658.05,6642.78,6643.88,41219479
2025-10-17 10:20:00,6643.59,6649.48,6638.92,6647.15,38947044
2025-10-17 10:25:00,6647.07,6650.65,6642.17,6645.01,36976525
2025-10-17 10:30:00,6644.88,6645.64,6634.14,6634.14,35754506
2025-10-17 10:35:00,6634.02,6634.43,6625.52,6625.52,37444112
2025-10-17 10:40:00,6625.41,6636.92,6622.88,6626.63,35496904
2025-10-17 10:45:00,6626.58,6638.27,6624.09,6634.09,30321381
2025-10-17 10:50:00,6634.06,6637.98,6628.22,6629.92,29824931
2025-10-17 10:55:00,6630.05,6630.05,6615.42,6617.16,34287179
2025-10-17 11:00:00,6617.13,6634.58,6615.61,6631.35,34870173
2025-10-17 11:05:00,6631.28,6637.98,6629.04,6629.04,26880295
2025-10-17 11:10:00,6628.76,6634.83,6614.74,6614.74,31012882
2025-10-17 11:15:00,6614.25,6622.32,6613.06,6614.33,32603263
2025-10-17 11:20:00,6614.2,6616.25,6608.66,6610.27,33137764
2025-10-17 11:25:00,6610.3,6618.55,6607.27,6614.89,32547000
2025-10-17 11:30:00,6615.09,6619.21,6609.65,6611.37,30025000
2025-10-17 11:35:00,6611.65,6619.21,6603.81,6618.98,31961000
2025-10-17 11:40:00,6618.88,6627.67,6618.85,6626.75,30139000
2025-10-17 11:45:00,6626.76,6635.69,6624.68,6634.25,27730000
2025-10-17 11:50:00,6634.35,6639.61,6631.34,6635.38,30185000
2025-10-17 11:55:00,6635.42,6643.53,6634.9,6638.69,25126000
2025-10-17 12:00:00,6638.69,6650.9,6638.69,6648.8,28750000
2025-10-17 12:05:00,6648.72,6653.37,6647.51,6653.14,26063000
2025-10-17 12:10:00,6653.1,6653.1,6646.96,6648.61,25661000
2025-10-17 12:15:00,6648.64,6654.73,6644.64,6646.82,26278000
2025-10-17 12:20:00,6646.76,6652.67,6646.54,6650.8,23175000
2025-10-17 12:25:00,6651.09,6654.85,6649.06,6653.11,23669000
2025-10-17 12:30:00,6653.11,6657.61,6650.4,6650.43,21053000
2025-10-17 12:35:00,6650.35,6655.18,6647.52,6649.2,21301000
2025-10-17 12:40:00,6649.24,6650.64,6642.34,6644.51,21703000
2025-10-17 12:45:00,6644.6,6652.73,6639.63,6652.11,24654000
2025-10-17 12:50:00,6652.04,6656.46,6639.81,6640.02,22695000
2025-10-17 12:55:00,6639.99,6643.21,6635.35,6642.31,23151000
2025-10-17 13:00:00,6642.24,6642.24,6636.03,6637.41,21885000
2025-10-17 13:05:00,6637.37,6642.54,6634.68,6636.08,23110000
2025-10-17 13:10:00,6636.2,6640.01,6632.06,6637.86,20189000
2025-10-17 13:15:00,6637.91,6637.96,6629.31,6629.95,17351000
2025-10-17 13:20:00,6629.94,6638.55,6628.36,6636.05,21813000
2025-10-17 13:25:00,6635.96,6636.1,6632.77,6633.65,19315000
2025-10-17 13:30:00,6633.67,6642.17,6632.35,6642.17,20632000
2025-10-17 13:35:00,6642.17,6646.21,6639.94,6640.55,22003000
2025-10-17 13:40:00,6640.54,6641.48,6633.08,6633.7,18568000
2025-10-17 13:45:00,6633.73,6636.85,6629.96,6636.85,19826000
2025-10-17 13:50:00,6637.16,6650.78,6637.16,6649.84,23017000
2025-10-17 13:55:00,6649.84,6651.75,6646.39,6650.23,19821000
2025-10-17 14:00:00,6650.2,6656.67,6650.2,6653.78,20991000
2025-10-17 14:05:00,6653.77,6661.24,6653.77,6659.19,21966000
2025-10-17 14:10:00,6659.14,6661.57,6655.26,6658.51,21442000
2025-10-17 14:15:00,6658.46,6667.37,6658.35,6667.11,22767000
2025-10-17 14:20:00,6667.24,6671.62,6667.15,6668.54,26051000
2025-10-17 14:25:00,6668.56,6670.8,6666.22,6668.84,20155000
2025-10-17 14:30:00,6668.88,6670.44,6665.37,6667.73,22616000
2025-10-17 14:35:00,6667.69,6672.42,6667.0,6667.02,22130000
2025-10-17 14:40:00,6666.97,6668.84,6663.76,6664.45,21890000
2025-10-17 14:45:00,6664.42,6668.35,6663.06,6665.64,22637000
2025-10-17 14:50:00,6665.62,6668.27,6663.75,6665.85,22357000
2025-10-17 14:55:00,6665.94,6667.21,6664.98,6665.7,22714000
2025-10-17 15:00:00,6665.73,6670.65,6665.73,6669.58,25265000
2025-10-17 15:05:00,6669.55,6671.37,6666.79,6670.43,22773000
2025-10-17 15:10:00,6670.44,6676.66,6670.44,6675.77,26786000
2025-10-17 15:15:00,6675.7,6676.3,6672.57,6674.2,25625000
2025-10-17 15:20:00,6674.31,6678.88,6674.31,6677.74,30416000
2025-10-17 15:25:00,6677.77,6678.02,6672.48,6673.27,26294000
2025-10-17 15:30:00,6673.19,6673.19,6664.75,6669.59,37160000
2025-10-17 15:35:00,6669.59,6672.29,6668.61,6671.75,33510000
2025-10-17 15:40:00,6671.72,6672.43,6668.22,6668.87,34347000
2025-10-17 15:45:00,6668.84,6670.41,6665.91,6668.95,41757000
2025-10-17 15:50:00,6669.12,6669.12,6663.15,6667.21,80054000
2025-10-17 15:55:00,6666.95,6668.52,6662.44,6662.91,182081000
2025-10-20 09:30:00,6690.05,6709.72,6690.05,6706.68,0
2025-10-20 09:35:00,6706.63,6713.08,6705.64,6709.33,43761579
2025-10-20 09:40:00,6709.74,6712.88,6706.73,6709.6,36627315
2025-10-20 09:45:00,6709.57,6716.64,6708.11,6715.01,37159863
2025-10-20 09:50:00,6715.11,6716.27,6712.81,6713.56,37585135
2025-10-20 09:55:00,6713.6,6715.21,6708.06,6709.25,34396748
2025-10-20 10:00:00,6710.07,6716.28,6710.07,6715.26,37814369
2025-10-20 10:05:00,6715.22,6718.84,6713.93,6718.84,34939332
2025-10-20 10:10:00,6718.85,6720.54,6717.18,6717.87,32626995
2025-10-20 10:15:00,6718.14,6718.17,6713.21,6714.73,29951699
2025-10-20 10:20:00,6714.61,6719.69,6714.1,6719.55,30634070
2025-10-20 10:25:00,6719.6,6725.88,6719.6,6725.06,34670805
2025-10-20 10:30:00,6725.17,6725.49,6721.19,6721.19,34076513
2025-10-20 10:35:00,6721.21,6726.77,6720.52,6726.77,33866958
2025-10-20 10:40:00,6726.82,6730.33,6726.51,6730.16,27610745
2025-10-20 10:45:00,6730.22,6735.28,6730.0,6734.85,26493889
2025-10-20 10:50:00,6734.77,6735.58,6733.42,6735.33,25889986
2025-10-20 10:55:00,6735.4,6736.23,6733.42,6734.21,25473080
2025-10-20 11:00:00,6734.15,6734.77,6730.78,6731.87,30313270
2025-10-20 11:05:00,6731.85,6733.02,6730.05,6730.74,25811521
2025-10-20 11:10:00,6730.76,6732.24,6725.17,6725.17,26516425
2025-10-20 11:15:00,6725.19,6730.67,6724.55,6730.06,26017067
2025-10-20 11:20:00,6730.09,6731.75,6729.67,6731.23,24842620
2025-10-20 11:25:00,6731.24,6732.86,6729.72,6730.77,26315163
2025-10-20 11:30:00,6731.03,6732.82,6729.73,6731.03,24781801
2025-10-20 11:35:00,6730.95,6732.0,6728.72,6729.67,22648281
2025-10-20 11:40:00,6729.73,6731.17,6728.2,6730.1,22434010
2025-10-20 11:45:00,6730.04,6733.69,6729.22,6733.61,23478256
2025-10-20 11:50:00,6733.67,6734.99,6727.0,6730.36,27792011
2025-10-20 11:55:00,6730.22,6730.22,6724.44,6727.46,19743067
2025-10-20 12:00:00,6727.79,6729.08,6725.73,6727.83,22557823
2025-10-20 12:05:00,6727.76,6730.4,6726.99,6727.11,24147000
2025-10-20 12:10:00,6726.94,6728.4,6724.23,6725.14,20521000
2025-10-20 12:15:00,6725.17,6728.79,6724.35,6728.44,23504000
2025-10-20 12:20:00,6728.36,6728.36,6726.0,6726.04,19068000
2025-10-20 12:25:00,6726.06,6731.09,6725.86,6729.78,17728000
2025-10-20 12:30:00,6729.84,6730.32,6727.23,6728.02,19419000
2025-10-20 12:35:00,6727.98,6728.9,6725.67,6728.47,17730000
2025-10-20 12:40:00,6728.51,6731.19,6727.87,6729.13,18909000
2025-10-20 12:45:00,6729.1,6731.0,6728.05,6730.97,17277000
2025-10-20 12:50:00,6731.0,6731.86,6730.5,6731.23,20573000
2025-10-20 12:55:00,6731.24,6732.74,6730.76,6732.6,17538000
2025-10-20 13:00:00,6732.51,6738.15,6732.3,6738.13,18869000
2025-10-20 13:05:00,6738.12,6738.63,6736.88,6738.24,19267000
2025-10-20 13:10:00,6738.14,6738.77,6737.42,6737.7,18476000
2025-10-20 13:15:00,6737.7,6742.25,6737.54,6741.97,18917000
2025-10-20 13:20:00,6741.98,6741.98,6740.42,6741.33,17137000
2025-10-20 13:25:00,6741.39,6741.4,6738.51,6738.75,16320000
2025-10-20 13:30:00,6738.63,6740.13,6738.13,6739.03,16489000
2025-10-20 13:35:00,6739.05,6741.26,6738.84,6740.79,20373000
2025-10-20 13:40:00,6740.73,6743.09,6740.73,6742.2,16981000
2025-10-20 13:45:00,6742.23,6742.65,6741.37,6742.34,17608000
2025-10-20 13:50:00,6742.36,6742.64,6739.58,6739.58,17620000
2025-10-20 13:55:00,6739.52,6740.26,6738.94,6739.92,18173000
2025-10-20 14:00:00,6739.98,6743.0,6739.76,6742.96,19679000
2025-10-20 14:05:00,6742.95,6743.58,6742.55,6743.25,19473000
2025-10-20 14:10:00,6743.36,6744.35,6742.37,6743.84,20353000
2025-10-20 14:15:00,6743.82,6744.26,6741.53,6742.08,20099000
2025-10-20 14:20:00,6742.16,6742.4,6740.91,6741.28,19195000
2025-10-20 14:25:00,6741.29,6741.49,6739.75,6740.58,20391000
2025-10-20 14:30:00,6740.52,6741.06,6738.95,6740.3,20545000
2025-10-20 14:35:00,6740.25,6740.48,6739.22,6739.33,19202000
2025-10-20 14:40:00,6739.41,6739.41,6737.44,6738.09,19275000
2025-10-20 14:45:00,6738.04,6738.09,6734.48,6736.34,20733000
2025-10-20 14:50:00,6736.3,6736.78,6735.08,6736.15,20786000
2025-10-20 14:55:00,6736.14,6739.74,6736.13,6738.99,24667000
2025-10-20 15:00:00,6738.95,6741.48,6738.82,6740.44,21679000
2025-10-20 15:05:00,6740.41,6741.97,6740.13,6740.97,23137000
2025-10-20 15:10:00,6740.93,6740.93,6738.66,6739.0,23289000
2025-10-20 15:15:00,6739.02,6739.08,6735.79,6736.44,25884000
2025-10-20 15:20:00,6736.38,6736.48,6734.33,6735.59,23557000
2025-10-20 15:25:00,6735.62,6739.74,6735.62,6739.16,25861000
2025-10-20 15:30:00,6739.11,6739.18,6737.87,6739.04,29569000
2025-10-20 15:35:00,6738.96,6740.54,6738.1,6739.18,31205000
2025-10-20 15:40:00,6739.28,6739.51,6736.6,6736.95,34120000
2025-10-20 15:45:00,6736.98,6741.56,6736.81,6741.12,43423000
2025-10-20 15:50:00,6741.15,6742.48,6739.44,6739.97,71106000
2025-10-20 15:55:00,6740.04,6740.04,6734.3,6734.77,166823000
2025-10-21 09:30:00,6736.75,6740.92,6732.89,6738.75,0
2025-10-21 09:35:00,6738.24,6741.27,6737.3,6739.67,57696887
2025-10-21 09:40:00,6739.88,6740.22,6728.87,6733.88,49013958
2025-10-21 09:45:00,6733.68,6733.81,6725.51,6729.51,47465028
2025-10-21 09:50:00,6729.7,6733.93,6729.21,6731.71,41450354
2025-10-21 09:55:00,6731.63,6731.73,6724.43,6728.14,36867944
2025-10-21 10:00:00,6727.98,6728.8,6722.03,6724.02,43016759
2025-10-21 10:05:00,6724.53,6730.99,6723.86,6727.42,39930706
2025-10-21 10:10:00,6727.47,6732.78,6726.46,6732.5,36555671
2025-10-21 10:15:00,6732.52,6737.55,6730.4,6737.55,33712462
2025-10-21 10:20:00,6737.32,6740.86,6736.22,6738.27,35680955
2025-10-21 10:25:00,6738.28,6738.36,6726.66,6728.69,39003895
2025-10-21 10:30:00,6728.69,6730.53,6724.66,6730.53,39559977
2025-10-21 10:35:00,6730.67,6737.21,6730.56,6735.9,35144953
2025-10-21 10:40:00,6735.91,6739.41,6734.24,6734.92,35331207
2025-10-21 10:45:00,6734.93,6739.92,6732.71,6738.94,33625120
2025-10-21 10:50:00,6738.87,6744.12,6738.87,6743.47,33548151
2025-10-21 10:55:00,6743.62,6748.68,6743.42,6748.48,34070823
2025-10-21 11:00:00,6748.41,6749.01,6744.2,6745.03,37395947
2025-10-21 11:05:00,6744.99,6748.57,6744.58,6747.06,37627361
2025-10-21 11:10:00,6747.19,6749.91,6745.63,6746.66,35051064
2025-10-21 11:15:00,6746.65,6746.65,6737.87,6743.11,40880323
2025-10-21 11:20:00,6743.01,6743.35,6739.22,6740.66,33675404
2025-10-21 11:25:00,6740.46,6742.45,6739.32,6741.2,34936903
2025-10-21 11:30:00,6741.11,6744.1,6741.11,6742.67,30271000
2025-10-21 11:35:00,6742.54,6742.54,6736.57,6739.85,31696000
2025-10-21 11:40:00,6740.03,6742.98,6740.01,6741.43,31183000
2025-10-21 11:45:00,6741.41,6747.33,6741.32,6745.12,29795000
2025-10-21 11:50:00,6745.14,6747.21,6744.71,6745.72,28470000
2025-10-21 11:55:00,6745.73,6746.15,6743.36,6744.95,29246000
2025-10-21 12:00:00,6744.98,6748.5,6744.1,6746.77,30658000
2025-10-21 12:05:00,6746.68,6747.48,6745.14,6747.43,30138000
2025-10-21 12:10:00,6747.39,6748.24,6746.37,6747.32,26080000
2025-10-21 12:15:00,6747.37,6748.59,6745.32,6745.38,26409000
2025-10-21 12:20:00,6745.16,6748.26,6744.09,6747.97,30666000
2025-10-21 12:25:00,6747.91,6749.0,6746.56,6748.61,27775000
2025-10-21 12:30:00,6748.68,6750.2,6748.16,6749.96,28456000
2025-10-21 12:35:00,6749.99,6750.17,6747.77,6749.04,26778000
2025-10-21 12:40:00,6748.81,6749.38,6746.72,6748.42,24824000
2025-10-21 12:45:00,6748.38,6751.4,6748.38,6750.83,23190000
2025-10-21 12:50:00,6750.82,6752.16,6739.7,6740.23,31725000
2025-10-21 12:55:00,6739.96,6741.23,6736.22,6737.6,27750000
2025-10-21 13:00:00,6737.62,6737.62,6730.08,6733.83,29909000
2025-10-21 13:05:00,6733.97,6740.46,6733.27,6739.29,27615000
2025-10-21 13:10:00,6739.33,6743.92,6739.2,6743.62,22957000
2025-10-21 13:15:00,6743.66,6743.76,6735.79,6737.04,25688000
2025-10-21 13:20:00,6737.12,6739.16,6733.46,6738.5,29462000
2025-10-21 13:25:00,6738.49,6738.76,6734.39,6738.02,27222000
2025-10-21 13:30:00,6738.07,6740.01,6736.1,6737.93,24714000
2025-10-21 13:35:00,6737.9,6737.97,6735.09,6736.57,23414000
2025-10-21 13:40:00,6736.6,6742.18,6736.6,6740.26,25032000
2025-10-21 13:45:00,6740.1,6742.39,6739.55,6742.18,20204000
2025-10-21 13:50:00,6742.32,6743.89,6741.75,6742.9,21929000
2025-10-21 13:55:00,6742.9,6744.94,6742.9,6744.56,20534000
2025-10-21 14:00:00,6744.53,6745.85,6744.29,6745.59,24189000
2025-10-21 14:05:00,6745.48,6746.76,6745.17,6746.46,21195000
2025-10-21 14:10:00,6746.49,6746.96,6744.85,6745.41,23120000
2025-10-21 14:15:00,6745.36,6745.38,6740.46,6741.57,23254000
2025-10-21 14:20:00,6741.55,6745.63,6741.13,6745.19,25259000
2025-10-21 14:25:00,6745.19,6747.2,6744.16,6745.19,25157000
2025-10-21 14:30:00,6745.24,6746.56,6744.38,6745.61,23277000
2025-10-21 14:35:00,6745.57,6746.07,6743.34,6743.65,20784000
2025-10-21 14:40:00,6743.76,6743.83,6740.87,6740.97,22107000
2025-10-21 14:45:00,6740.94,6743.29,6740.73,6742.52,25804000
2025-10-21 14:50:00,6742.56,6743.95,6740.6,6740.93,23665000
2025-10-21 14:55:00,6741.16,6743.17,6740.97,6742.41,24169000
2025-10-21 15:00:00,6742.31,6742.32,6739.76,6740.16,26991000
2025-10-21 15:05:00,6740.15,6742.37,6739.46,6742.19,26426000
2025-10-21 15:10:00,6742.09,6743.12,6741.05,6742.84,25003000
2025-10-21 15:15:00,6742.83,6743.66,6741.21,6743.66,26893000
2025-10-21 15:20:00,6743.65,6745.18,6743.01,6743.13,31272000
2025-10-21 15:25:00,6743.08,6743.81,6740.79,6741.22,29948000
2025-10-21 15:30:00,6741.28,6741.28,6739.52,6740.24,30376000
2025-10-21 15:35:00,6740.21,6741.32,6739.51,6740.17,33336000
2025-10-21 15:40:00,6740.19,6741.66,6739.63,6741.6,39249000
2025-10-21 15:45:00,6741.62,6743.06,6741.62,6742.42,46331000
2025-10-21 15:50:00,6742.34,6745.69,6741.89,6745.38,80207000
2025-10-21 15:55:00,6745.49,6745.49,6734.64,6734.76,179962000
2025-10-22 09:30:00,6741.34,6741.75,6728.51,6729.45,0
2025-10-22 09:35:00,6729.44,6736.82,6726.84,6736.6,44671026
2025-10-22 09:40:00,6736.7,6740.86,6734.08,6740.24,40219199
2025-10-22 09:45:00,6740.42,6740.66,6732.31,6735.17,37881385
2025-10-22 09:50:00,6735.24,6739.63,6733.68,6738.26,36482076
2025-10-22 09:55:00,6738.22,6738.51,6732.35,6733.77,36383257
2025-10-22 10:00:00,6733.42,6737.43,6733.35,6734.98,38587626
2025-10-22 10:05:00,6735.15,6738.04,6733.41,6734.19,37030841
2025-10-22 10:10:00,6734.26,6734.71,6729.06,6729.06,39027436
2025-10-22 10:15:00,6729.08,6734.84,6726.35,6733.63,37575321
2025-10-22 10:20:00,6733.66,6733.87,6724.18,6725.43,37963711
2025-10-22 10:25:00,6725.54,6728.45,6714.86,6715.53,48751090
2025-10-22 10:30:00,6715.69,6718.93,6709.57,6714.87,46418839
2025-10-22 10:35:00,6714.94,6718.14,6710.13,6711.47,41840671
2025-10-22 10:40:00,6711.53,6716.18,6706.8,6706.97,45493872
2025-10-22 10:45:00,6707.08,6710.43,6702.5,6709.55,49603230
2025-10-22 10:50:00,6709.53,6714.08,6709.53,6713.78,37427915
2025-10-22 10:55:00,6713.73,6723.16,6711.39,6722.92,38771031
2025-10-22 11:00:00,6722.96,6725.93,6720.32,6724.54,40563004
2025-10-22 11:05:00,6724.48,6725.88,6719.65,6721.11,37885434
2025-10-22 11:10:00,6721.13,6721.13,6714.26,6717.61,37624814
2025-10-22 11:15:00,6717.64,6719.71,6714.25,6716.32,31872928
2025-10-22 11:20:00,6716.05,6716.54,6697.77,6704.37,49913832
2025-10-22 11:25:00,6704.36,6706.22,6699.95,6700.63,43747000
2025-10-22 11:30:00,6700.52,6705.86,6695.9,6701.15,39495000
2025-10-22 11:35:00,6701.22,6705.03,6698.74,6704.1,36749000
2025-10-22 11:40:00,6704.24,6709.99,6702.8,6707.95,36086000
2025-10-22 11:45:00,6707.88,6715.41,6707.88,6715.21,32389000
2025-10-22 11:50:00,6715.17,6718.89,6714.55,6717.24,33664000
2025-10-22 11:55:00,6717.37,6719.62,6711.82,6712.12,30026000
2025-10-22 12:00:00,6712.27,6713.44,6703.59,6706.75,28956000
2025-10-22 12:05:00,6706.75,6710.21,6705.21,6706.32,30102000
2025-10-22 12:10:00,6706.35,6706.35,6701.1,6704.38,27876000
2025-10-22 12:15:00,6704.44,6709.28,6703.93,6705.26,26991000
2025-10-22 12:20:00,6704.91,6704.93,6694.69,6696.96,28382000
2025-10-22 12:25:00,6696.95,6701.88,6696.64,6698.46,23024000
2025-10-22 12:30:00,6698.52,6702.46,6662.73,6688.88,65427000
2025-10-22 12:35:00,6689.71,6696.28,6687.4,6693.59,29729000
2025-10-22 12:40:00,6693.82,6698.96,6690.06,6692.8,28096000
2025-10-22 12:45:00,6692.76,6698.89,6688.17,6689.14,22256000
2025-10-22 12:50:00,6689.24,6698.32,6686.86,6697.9,22410000
2025-10-22 12:55:00,6697.96,6702.92,6694.12,6694.99,29601000
2025-10-22 13:00:00,6695.23,6697.27,6688.9,6689.64,24758000
2025-10-22 13:05:00,6689.57,6693.38,6686.75,6693.38,26491000
2025-10-22 13:10:00,6693.63,6694.71,6683.66,6683.8,28862000
2025-10-22 13:15:00,6683.59,6685.09,6679.66,6680.45,24984000
2025-10-22 13:20:00,6680.26,6680.35,6671.62,6672.32,29595000
2025-10-22 13:25:00,6672.41,6676.16,6669.11,6675.7,31798000
2025-10-22 13:30:00,6675.59,6677.86,6670.69,6677.48,27809000
2025-10-22 13:35:00,6677.83,6679.18,6665.38,6665.38,26153000
2025-10-22 13:40:00,6665.34,6665.99,6656.84,6657.83,29660000
2025-10-22 13:45:00,6657.74,6668.56,6657.63,6667.8,28216000
2025-10-22 13:50:00,6667.9,6668.34,6655.69,6655.98,27899000
2025-10-22 13:55:00,6655.94,6668.31,6655.94,6668.31,27011000
2025-10-22 14:00:00,6668.43,6675.8,6668.43,6670.88,33803000
2025-10-22 14:05:00,6670.89,6675.47,6670.75,6670.9,29367000
2025-10-22 14:10:00,6670.94,6674.6,6667.09,6667.71,25810000
2025-10-22 14:15:00,6667.32,6667.46,6660.33,6665.69,29143000
2025-10-22 14:20:00,6665.65,6682.57,6665.53,6682.21,35093000
2025-10-22 14:25:00,6682.33,6683.22,6676.34,6678.39,28366000
2025-10-22 14:30:00,6678.37,6679.91,6673.62,6678.36,26986000
2025-10-22 14:35:00,6678.29,6682.35,6676.31,6681.43,28526000
2025-10-22 14:40:00,6681.42,6684.72,6674.97,6681.42,29044000
2025-10-22 14:45:00,6681.5,6684.78,6681.02,6683.1,24388000
2025-10-22 14:50:00,6683.17,6683.18,6676.63,6680.24,27452000
2025-10-22 14:55:00,6680.36,6687.48,6679.99,6687.09,28115000
2025-10-22 15:00:00,6687.07,6688.7,6678.48,6684.72,33608000
2025-10-22 15:05:00,6684.81,6695.27,6683.57,6694.4,29800000
2025-10-22 15:10:00,6694.33,6697.09,6690.57,6690.73,27412000
2025-10-22 15:15:00,6690.89,6695.22,6690.58,6694.17,29822000
2025-10-22 15:20:00,6694.21,6696.56,6691.07,6692.66,34838000
2025-10-22 15:25:00,6692.71,6697.71,6692.51,6696.48,32256000
2025-10-22 15:30:00,6696.44,6701.12,6696.25,6698.86,37502000
2025-10-22 15:35:00,6698.83,6705.05,6696.96,6704.46,42212000
2025-10-22 15:40:00,6704.5,6705.25,6698.75,6699.01,44021000
2025-10-22 15:45:00,6698.92,6702.29,6696.66,6701.4,50566000
2025-10-22 15:50:00,6701.39,6703.71,6697.5,6700.34,78948000
2025-10-22 15:55:00,6700.56,6702.86,6695.35,6699.78,183952000
2025-10-23 09:30:00,6703.65,6708.46,6700.14,6707.36,0
2025-10-23 09:35:00,6707.13,6714.97,6704.12,6712.37,50812236
2025-10-23 09:40:00,6712.08,6716.32,6710.7,6716.32,47953993
2025-10-23 09:45:00,6716.6,6725.7,6716.6,6725.69,47194616
2025-10-23 09:50:00,6725.64,6729.75,6724.16,6726.47,48578159
2025-10-23 09:55:00,6726.64,6727.13,6718.52,6721.94,47082637
2025-10-23 10:00:00,6722.12,6724.94,6719.32,6720.94,49410170
2025-10-23 10:05:00,6720.93,6721.44,6715.55,6715.62,43601092
2025-10-23 10:10:00,6715.74,6716.66,6711.1,6713.29,39131164
2025-10-23 10:15:00,6713.31,6714.07,6702.65,6703.09,43690564
2025-10-23 10:20:00,6703.92,6716.27,6703.43,6716.27,40957071
2025-10-23 10:25:00,6716.32,6720.49,6715.56,6716.21,36895215
2025-10-23 10:30:00,6716.26,6716.8,6712.81,6716.62,35131268
2025-10-23 10:35:00,6716.67,6723.99,6716.67,6722.53,39330248
2025-10-23 10:40:00,6722.5,6724.06,6718.99,6720.35,34126288
2025-10-23 10:45:00,6720.42,6726.05,6717.51,6725.87,38997544
2025-10-23 10:50:00,6725.7,6725.7,6718.78,6719.01,35070339
2025-10-23 10:55:00,6718.85,6724.18,6716.0,6724.18,34666576
2025-10-23 11:00:00,6724.13,6725.22,6720.09,6722.39,38520934
2025-10-23 11:05:00,6722.49,6724.35,6721.13,6722.4,34003672
2025-10-23 11:10:00,6722.37,6723.26,6717.46,6719.44,32898988
2025-10-23 11:15:00,6719.29,6719.66,6714.47,6716.49,37087291
2025-10-23 11:20:00,6716.41,6719.52,6713.73,6719.02,37630718
2025-10-23 11:25:00,6718.97,6723.5,6717.98,6722.47,32271000
2025-10-23 11:30:00,6722.47,6727.08,6722.47,6724.03,39478000
2025-10-23 11:35:00,6724.03,6724.26,6715.95,6719.78,34185000
2025-10-23 11:40:00,6719.71,6720.65,6710.18,6711.46,30795000
2025-10-23 11:45:00,6711.36,6719.0,6710.48,6718.8,28559000
2025-10-23 11:50:00,6718.85,6725.64,6718.09,6725.49,33257000
2025-10-23 11:55:00,6725.28,6728.84,6724.05,6724.95,29417000
2025-10-23 12:00:00,6724.94,6727.18,6723.96,6726.8,30068000
2025-10-23 12:05:00,6726.86,6731.56,6726.82,6729.89,29121000
2025-10-23 12:10:00,6729.82,6732.04,6728.88,6732.04,24416000
2025-10-23 12:15:00,6732.06,6732.65,6730.56,6731.17,27652000
2025-10-23 12:20:00,6731.15,6731.2,6728.03,6728.05,26976000
2025-10-23 12:25:00,6728.05,6728.85,6724.76,6728.03,27529000
2025-10-23 12:30:00,6727.92,6731.95,6727.87,6730.0,26958000
2025-10-23 12:35:00,6730.0,6732.66,6729.12,6732.36,30769000
2025-10-23 12:40:00,6732.38,6735.07,6732.08,6734.97,27611000
2025-10-23 12:45:00,6735.07,6735.59,6732.8,6733.77,31434000
2025-10-23 12:50:00,6733.75,6736.67,6733.51,6736.67,28132000
2025-10-23 12:55:00,6736.71,6737.11,6735.76,6736.3,27350000
2025-10-23 13:00:00,6736.54,6738.73,6735.59,6737.47,25430000
2025-10-23 13:05:00,6737.48,6737.87,6726.95,6729.98,34947000
2025-10-23 13:10:00,6730.12,6738.58,6729.99,6737.1,28925000
2025-10-23 13:15:00,6737.07,6737.92,6733.78,6734.04,24751000
2025-10-23 13:20:00,6734.09,6735.26,6733.13,6734.12,27216000
2025-10-23 13:25:00,6734.07,6734.07,6730.54,6732.25,25174000
2025-10-23 13:30:00,6732.19,6737.85,6732.13,6736.09,26908000
2025-10-23 13:35:00,6736.02,6745.4,6735.99,6744.61,27401000
2025-10-23 13:40:00,6744.59,6745.02,6742.32,6743.89,24187000
2025-10-23 13:45:00,6743.92,6745.81,6743.58,6743.73,20747000
2025-10-23 13:50:00,6743.79,6745.52,6743.6,6745.52,21149000
2025-10-23 13:55:00,6745.55,6747.06,6744.86,6746.49,22669000
2025-10-23 14:00:00,6746.52,6747.1,6743.29,6744.91,25470000
2025-10-23 14:05:00,6744.87,6745.22,6743.7,6745.05,22296000
2025-10-23 14:10:00,6745.06,6745.42,6743.65,6744.45,22114000
2025-10-23 14:15:00,6744.46,6745.22,6741.1,6745.15,24168000
2025-10-23 14:20:00,6745.13,6747.17,6744.74,6746.79,23061000
2025-10-23 14:25:00,6746.67,6747.55,6745.97,6747.23,23198000
2025-10-23 14:30:00,6747.15,6748.31,6746.88,6747.56,24328000
